iter	Passed	Remaining
0	216	216228
1	217	108505
2	218	72527
3	219	54550
4	219	43760
5	220	36563
6	221	31440
7	222	27607
8	223	24630
9	224	22229
10	225	20305
11	226	18683
12	227	17304
13	228	16124
14	229	15094
15	230	14192
16	231	13402
17	232	12691
18	233	12051
19	234	11476
20	234	10955
21	235	10481
22	236	10064
23	238	9683
24	239	9321
25	239	8983
26	240	8673
27	241	8384
28	242	8114
29	243	7860
30	243	7622
31	244	7399
32	245	7191
33	246	7008
34	247	6831
35	248	6665
36	249	6504
37	250	6348
38	251	6209
39	253	6075
40	253	5940
41	254	5811
42	255	5688
43	256	5570
44	257	5458
45	258	5352
46	258	5250
47	259	5151
48	260	5055
49	261	4966
50	262	4878
51	263	4795
52	263	4714
53	264	4637
54	266	4573
55	267	4517
56	269	4452
57	270	4386
58	270	4320
59	271	4257
60	272	4196
61	273	4138
62	274	4081
63	275	4025
64	276	3972
65	277	3920
66	277	3868
67	278	3813
68	279	3765
69	279	3718
70	280	3675
71	282	3638
72	283	3596
73	284	3554
74	285	3515
75	285	3475
76	286	3436
77	287	3398
78	288	3360
79	289	3324
80	290	3290
81	291	3263
82	292	3236
83	294	3210
84	295	3183
85	297	3160
86	298	3129
87	299	3101
88	300	3072
89	300	3042
90	301	3014
91	302	2987
92	303	2961
93	304	2934
94	305	2907
95	306	2882
96	306	2857
97	307	2832
98	308	2809
99	309	2787
100	311	2768
101	311	2746
102	312	2725
103	313	2703
104	314	2681
105	315	2660
106	316	2638
107	316	2618
108	317	2598
109	318	2577
110	319	2558
111	320	2540
112	321	2521
113	322	2503
114	322	2484
115	323	2465
116	324	2447
117	325	2435
118	327	2426
119	329	2414
120	330	2399
121	331	2384
122	331	2365
123	332	2349
124	333	2333
125	334	2318
126	335	2305
127	336	2289
128	336	2274
129	338	2262
130	339	2250
131	340	2239
132	342	2229
133	343	2218
134	344	2206
135	345	2194
136	346	2181
137	347	2168
138	348	2156
139	349	2144
140	350	2132
141	351	2121
142	351	2108
143	352	2096
144	353	2087
145	355	2078
146	356	2069
147	358	2061
148	359	2050
149	359	2039
150	360	2028
151	361	2017
152	362	2006
153	363	1995
154	364	1984
155	364	1974
156	365	1963
157	366	1953
158	367	1942
159	368	1932
160	368	1922
161	369	1913
162	371	1906
163	372	1897
164	373	1889
165	374	1882
166	375	1874
167	376	1865
168	377	1855
169	378	1847
170	379	1840
171	380	1833
172	382	1827
173	383	1819
174	385	1817
175	387	1812
176	388	1805
177	389	1799
178	391	1794
179	392	1787
180	393	1779
181	394	1772
182	395	1766
183	398	1766
184	399	1761
185	402	1759
186	403	1753
187	404	1746
188	405	1740
189	406	1734
190	408	1730
191	409	1724
192	410	1718
193	412	1711
194	416	1721
