iter	Passed	Remaining
0	210	210411
1	211	105596
2	212	70608
3	213	53090
4	213	42565
5	214	35594
6	215	30607
7	216	26864
8	217	23940
9	218	21597
10	218	19678
11	219	18080
12	220	16726
13	221	15566
14	221	14561
15	222	13683
16	223	12917
17	224	12230
18	224	11610
19	225	11052
20	226	10550
21	227	10092
22	227	9672
23	228	9288
24	229	8937
25	230	8619
26	231	8326
27	231	8052
28	232	7792
29	233	7548
30	234	7319
31	234	7103
32	235	6901
33	236	6710
34	237	6534
35	237	6367
36	238	6206
37	239	6054
38	239	5910
39	240	5772
40	241	5642
41	241	5519
42	242	5400
43	243	5287
44	244	5184
45	245	5086
46	246	4988
47	246	4895
48	247	4805
49	248	4717
50	249	4634
51	249	4554
52	250	4482
53	252	4415
54	252	4345
55	253	4277
56	254	4210
57	255	4146
58	256	4083
59	256	4022
60	257	3963
61	258	3913
62	260	3869
63	261	3821
64	262	3771
65	263	3726
66	264	3680
67	264	3630
68	265	3588
69	266	3543
70	267	3499
71	268	3455
72	268	3413
73	269	3372
74	270	3332
75	270	3293
76	271	3254
77	272	3217
78	273	3184
79	274	3152
80	275	3122
81	275	3089
82	276	3057
83	277	3025
84	277	2992
85	278	2963
86	279	2932
87	280	2903
88	280	2874
89	281	2846
90	282	2819
91	282	2792
92	283	2765
93	284	2739
94	284	2714
95	285	2689
96	286	2664
97	286	2640
98	287	2618
99	288	2597
100	289	2579
101	290	2554
102	290	2532
103	291	2511
104	292	2490
105	293	2472
106	294	2454
107	294	2436
108	295	2417
109	296	2397
110	297	2378
111	297	2360
112	298	2342
113	299	2324
114	299	2307
115	300	2288
116	300	2271
117	301	2254
118	302	2238
119	303	2223
120	304	2210
121	304	2194
122	305	2176
123	306	2162
124	306	2148
125	307	2133
126	308	2119
127	308	2103
128	309	2089
129	310	2075
130	310	2061
131	311	2048
132	312	2034
133	312	2021
134	313	2008
135	314	1995
136	314	1982
137	315	1969
138	315	1957
139	316	1945
140	317	1935
141	318	1925
142	319	1915
143	320	1905
144	321	1895
145	322	1883
146	322	1872
147	323	1861
148	324	1850
149	324	1839
150	325	1829
151	326	1818
152	326	1808
153	327	1798
154	327	1787
155	328	1777
156	329	1767
157	329	1757
158	330	1747
159	331	1738
160	332	1730
161	332	1721
162	333	1713
163	334	1705
164	335	1696
165	335	1688
166	336	1678
167	337	1670
168	337	1661
169	338	1652
170	339	1644
171	339	1635
172	340	1627
173	340	1618
174	341	1610
175	342	1602
176	342	1594
177	343	1586
178	344	1578
179	344	1570
180	345	1561
181	345	1554
182	346	1547
183	347	1540
184	348	1534
185	349	1528
186	349	1521
187	350	1514
188	351	1506
189	351	1499
190	352	1492
191	353	1485
192	353	1478
193	354	1472
194	354	1465
195	355	1458
196	356	1452
197	356	1445
198	357	1439
199	358	1432
200	358	1426
201	359	1420
202	360	1413
203	360	1408
204	361	1403
205	363	1400
206	364	1395
207	365	1391
208	366	1387
209	367	1382
210	368	1377
211	369	1372
212	370	1367
213	370	1362
214	371	1356
215	372	1350
216	372	1345
217	373	1339
218	374	1334
219	374	1328
220	375	1323
221	376	1319
222	377	1316
223	378	1310
224	379	1305
225	379	1300
226	380	1295
227	380	1289
228	381	1284
229	382	1279
230	382	1274
231	383	1269
232	384	1264
233	384	1259
234	385	1254
235	385	1249
236	386	1244
237	387	1239
238	387	1234
239	388	1230
240	389	1225
241	389	1220
242	390	1216
243	391	1213
244	392	1210
245	393	1207
246	394	1202
247	395	1198
248	395	1193
249	396	1189
250	397	1184
251	397	1180
252	398	1175
253	398	1171
254	399	1167
255	400	1162
256	400	1158
257	401	1154
258	402	1150
259	402	1146
260	403	1142
261	403	1137
262	404	1134
263	405	1131
264	406	1127
265	407	1124
266	408	1120
267	408	1116
268	409	1112
269	410	1108
270	410	1104
271	411	1100
272	411	1096
273	412	1093
274	413	1089
275	413	1085
276	414	1081
277	415	1077
278	415	1074
279	416	1070
280	416	1066
281	417	1063
282	418	1059
283	419	1056
284	420	1053
285	420	1050
286	421	1047
287	422	1044
288	423	1040
289	423	1037
290	424	1034
291	425	1030
292	425	1027
293	426	1023
294	426	1020
295	427	1016
296	428	1013
297	428	1010
298	429	1006
299	430	1003
300	430	1000
301	431	996
302	431	993
303	432	990
304	433	987
305	434	984
306	434	981
307	435	979
308	436	976
309	437	973
310	437	970
311	438	967
312	439	964
313	440	961
314	441	959
315	441	956
316	442	953
317	443	950
318	443	947
319	444	944
320	445	941
321	445	938
322	446	935
323	447	932
324	447	929
325	448	927
326	449	924
327	449	921
328	450	918
329	451	916
330	451	913
331	452	910
332	453	907
333	453	904
334	454	901
335	454	899
336	455	896
337	456	893
338	456	890
339	457	888
340	458	885
341	458	882
342	459	880
343	460	877
344	460	874
345	461	872
346	462	869
347	462	867
348	463	864
349	464	861
350	464	859
351	465	856
352	466	854
353	466	851
354	467	849
355	468	846
356	468	844
357	469	841
358	469	839
359	470	836
360	471	834
361	471	831
362	472	829
363	473	826
364	473	824
365	474	821
366	475	819
367	476	817
368	476	815
369	477	812
370	477	810
371	478	807
372	479	805
373	479	803
374	480	801
375	481	798
376	481	796
377	482	794
378	483	791
379	483	789
380	484	787
381	485	784
382	485	782
383	486	780
384	487	778
385	487	775
386	488	773
387	489	771
388	490	770
389	491	768
390	492	766
391	492	764
392	493	762
393	494	760
394	494	757
395	495	755
396	496	753
397	496	751
398	497	749
399	497	746
400	498	744
401	499	742
402	499	740
403	500	738
404	501	736
405	501	734
406	502	732
407	503	730
408	503	728
409	504	726
410	505	723
411	505	721
412	506	719
413	507	717
414	507	715
415	508	714
416	509	712
417	510	710
418	510	708
419	511	706
420	511	704
421	512	702
422	513	700
423	513	698
424	514	696
425	515	694
426	515	692
427	516	690
428	517	688
429	517	686
430	518	684
431	519	682
432	519	680
433	520	678
434	521	677
435	521	675
436	522	673
437	523	671
438	523	669
439	524	667
440	525	665
441	525	663
442	526	661
443	527	660
444	527	658
445	528	656
446	529	654
447	529	652
448	530	650
449	531	649
450	532	647
451	532	645
452	533	644
453	534	642
454	534	640
455	535	638
456	536	636
457	536	635
458	537	633
459	537	631
460	538	629
461	539	628
462	539	626
463	540	624
464	541	622
465	541	621
466	542	619
467	543	617
468	544	615
469	544	614
470	545	612
471	546	611
472	546	609
473	547	607
474	548	605
475	548	604
476	549	602
477	550	600
478	550	599
479	551	597
480	552	595
481	552	594
482	553	592
483	554	590
484	554	589
485	555	587
486	556	585
487	556	584
488	557	582
489	557	580
490	558	579
491	559	577
492	560	576
493	560	574
494	561	572
495	562	571
496	562	569
497	563	567
498	563	566
499	564	564
500	565	563
501	565	561
502	566	559
503	567	558
504	567	556
505	568	555
506	569	553
507	569	551
508	570	550
509	571	548
510	571	547
511	572	545
512	573	544
513	574	542
514	574	541
515	575	539
516	576	538
517	577	536
518	577	535
519	578	533
520	579	532
521	579	530
522	580	529
523	580	527
524	581	526
525	582	524
526	583	523
527	583	521
528	584	520
529	585	518
530	585	517
531	586	515
532	587	514
533	588	513
534	589	512
535	590	511
536	591	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	595	500
543	595	499
544	596	497
545	597	496
546	597	495
547	598	493
548	599	492
549	599	490
550	600	489
551	601	487
552	601	486
553	602	485
554	603	483
555	604	482
556	604	481
557	605	479
558	606	478
559	607	477
560	607	475
561	608	474
562	609	472
563	609	471
564	610	470
565	611	468
566	611	467
567	612	465
568	613	464
569	614	463
570	614	461
571	615	460
572	616	459
573	617	458
574	618	456
575	618	455
576	619	454
577	620	452
578	620	451
579	621	449
580	621	448
581	622	447
582	623	445
583	623	444
584	624	443
585	625	441
586	625	440
587	626	439
588	627	437
589	627	436
590	628	435
591	629	433
592	630	432
593	630	431
594	631	429
595	632	428
596	632	427
597	633	425
598	634	424
599	634	423
600	635	421
601	636	420
602	636	419
603	637	417
604	638	416
605	638	415
606	639	413
607	639	412
608	640	411
609	641	409
610	641	408
611	642	407
612	643	405
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	648	397
620	648	396
621	649	394
622	650	393
623	650	392
624	651	390
625	652	389
626	652	388
627	653	386
628	654	385
629	654	384
630	655	383
631	655	381
632	656	380
633	657	379
634	657	378
635	658	376
636	659	375
637	660	374
638	660	373
639	661	372
640	662	370
641	662	369
642	663	368
643	664	367
644	664	365
645	665	364
646	666	363
647	666	362
648	667	360
649	667	359
650	668	358
651	669	357
652	669	355
653	670	354
654	671	353
655	671	352
656	672	351
657	673	350
658	674	348
659	674	347
660	675	346
661	676	345
662	676	343
663	677	342
664	678	341
665	678	340
666	679	339
667	680	338
668	680	336
669	681	335
670	682	334
671	682	333
672	683	332
673	684	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
679	688	324
680	689	323
681	690	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	316
687	694	314
688	694	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	307
694	699	306
695	699	305
696	700	304
697	701	303
698	702	302
699	702	301
700	703	300
701	704	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	709	288
711	710	287
712	711	286
713	711	285
714	712	284
715	713	282
716	713	281
717	714	280
718	715	279
719	716	278
720	717	277
721	718	276
722	719	275
723	720	274
724	721	273
725	721	272
726	722	271
727	723	270
728	723	269
729	724	267
730	725	266
731	725	265
732	726	264
733	727	263
734	727	262
735	728	261
736	729	260
737	730	259
738	730	258
739	731	256
740	732	255
741	732	254
742	733	253
743	734	252
744	735	251
745	735	250
746	736	249
747	737	248
748	737	247
749	738	246
750	739	245
751	739	243
752	740	242
753	741	241
754	741	240
755	742	239
756	743	238
757	744	237
758	744	236
759	745	235
760	746	234
761	746	233
762	747	232
763	748	231
764	749	230
765	749	229
766	750	227
767	751	226
768	751	225
769	752	224
770	753	223
771	753	222
772	754	221
773	754	220
774	755	219
775	755	218
776	756	217
777	757	216
778	758	215
779	758	213
780	759	212
781	759	211
782	760	210
783	761	209
784	761	208
785	762	207
786	762	206
787	763	205
788	764	204
789	764	203
790	765	202
791	765	201
792	766	200
793	767	199
794	767	197
795	768	196
796	768	195
797	769	194
798	770	193
799	770	192
800	771	191
801	772	190
802	772	189
803	773	188
804	774	187
805	774	186
806	775	185
807	775	184
808	776	183
809	777	182
810	777	181
811	778	180
812	778	179
813	779	178
814	780	177
815	780	176
816	781	175
817	781	173
818	782	172
819	782	171
820	783	170
821	784	169
822	784	168
823	785	167
824	786	166
825	787	165
826	788	164
827	788	163
828	789	162
829	790	161
830	790	160
831	791	159
832	791	158
833	792	157
834	793	156
835	793	155
836	794	154
837	794	153
838	795	152
839	796	151
840	796	150
841	797	149
842	797	148
843	798	147
844	799	146
845	800	145
846	800	144
847	801	143
848	801	142
849	802	141
850	803	140
851	803	139
852	804	138
853	804	137
854	805	136
855	806	135
856	806	134
857	807	133
858	807	132
859	808	131
860	809	130
861	809	129
862	810	128
863	810	127
864	811	126
865	812	125
866	812	124
867	813	123
868	814	122
869	815	121
870	815	120
871	816	119
872	817	118
873	817	117
874	818	116
875	819	115
876	819	114
877	820	113
878	820	112
879	821	112
880	821	111
881	822	110
882	823	109
883	823	108
884	824	107
885	825	106
886	825	105
887	826	104
888	827	103
889	827	102
890	828	101
891	829	100
892	829	99
893	830	98
894	830	97
895	831	96
896	832	95
897	832	94
898	833	93
899	833	92
900	834	91
901	835	90
902	835	89
903	836	88
904	836	87
905	837	86
906	838	85
907	838	84
908	839	84
909	839	83
910	840	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	844	76
917	845	75
918	845	74
919	846	73
920	847	72
921	847	71
922	848	70
923	848	69
924	849	68
925	850	67
926	850	66
927	851	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	855	60
934	855	59
935	856	58
936	856	57
937	857	56
938	858	55
939	858	54
940	859	53
941	859	52
942	860	52
943	861	51
944	861	50
945	862	49
946	862	48
947	863	47
948	864	46
949	864	45
950	865	44
951	865	43
952	866	42
953	867	41
954	867	40
955	868	39
956	869	39
957	869	38
958	870	37
959	870	36
960	871	35
961	872	34
962	872	33
963	873	32
964	873	31
965	874	30
966	875	29
967	875	28
968	876	28
969	876	27
970	877	26
971	877	25
972	878	24
973	879	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	885	15
983	886	14
984	886	13
985	887	12
986	887	11
987	888	10
988	889	9
989	889	8
990	890	8
991	890	7
992	891	6
993	892	5
994	892	4
995	893	3
996	893	2
997	894	1
998	895	0
999	895	0
