iter	Passed	Remaining
0	133	133689
1	134	67198
2	135	45009
3	136	33923
4	137	27268
5	137	22830
6	138	19652
7	139	17266
8	139	15400
9	140	13902
10	140	12676
11	141	11654
12	142	10795
13	142	10057
14	143	9418
15	144	8858
16	144	8364
17	145	7926
18	145	7533
19	146	7179
20	147	6874
21	148	6585
22	148	6321
23	149	6079
24	150	5855
25	150	5648
26	151	5456
27	152	5277
28	152	5111
29	153	4956
30	153	4812
31	154	4677
32	155	4550
33	155	4431
34	156	4317
35	157	4211
36	157	4110
37	158	4015
38	159	3924
39	159	3838
40	160	3756
41	161	3680
42	162	3610
43	162	3539
44	163	3472
45	164	3407
46	164	3345
47	165	3285
48	166	3228
49	167	3173
50	167	3121
51	168	3070
52	169	3022
53	169	2975
54	170	2930
55	171	2887
56	171	2845
57	172	2804
58	173	2765
59	174	2727
60	174	2690
61	175	2656
62	176	2624
63	177	2594
64	178	2562
65	178	2530
66	179	2500
67	179	2466
68	180	2437
69	181	2409
70	182	2382
71	182	2356
72	183	2330
73	184	2306
74	185	2282
75	185	2258
76	186	2235
77	187	2213
78	187	2191
79	188	2170
80	189	2149
81	190	2129
82	191	2111
83	191	2092
84	192	2071
85	193	2052
86	193	2032
87	194	2014
88	195	1997
89	195	1980
90	196	1964
91	197	1948
92	198	1932
93	198	1917
94	199	1901
95	200	1886
96	201	1872
97	201	1857
98	202	1844
99	203	1830
100	204	1817
101	204	1802
102	205	1792
103	206	1781
104	207	1769
105	208	1756
106	209	1744
107	209	1732
108	210	1721
109	211	1710
110	212	1699
111	212	1688
112	213	1677
113	214	1666
114	215	1656
115	215	1644
116	216	1634
117	217	1624
118	218	1615
119	218	1605
120	219	1596
121	220	1586
122	220	1575
123	221	1565
124	222	1556
125	223	1547
126	223	1538
127	224	1528
128	225	1520
129	225	1511
130	226	1503
131	227	1495
132	228	1487
133	228	1479
134	229	1471
135	230	1463
136	231	1456
137	231	1447
138	232	1440
139	233	1433
140	234	1426
141	234	1419
142	235	1412
143	236	1405
144	237	1398
145	237	1391
146	238	1385
147	239	1378
148	240	1371
149	241	1365
150	241	1359
151	242	1353
152	243	1347
153	244	1341
154	244	1335
155	245	1328
156	246	1322
157	247	1318
158	248	1313
159	249	1308
160	250	1303
161	250	1297
162	251	1291
163	252	1286
164	253	1280
165	253	1275
166	254	1269
167	255	1264
168	256	1259
169	256	1253
170	257	1248
171	258	1243
172	259	1238
173	259	1233
174	260	1229
175	261	1224
176	262	1219
177	262	1214
178	263	1209
179	264	1204
180	264	1198
181	265	1193
182	266	1189
183	267	1184
184	267	1180
185	268	1175
186	269	1171
187	270	1166
188	270	1162
189	271	1158
190	272	1153
191	273	1149
192	273	1145
193	274	1141
194	275	1138
195	276	1134
196	277	1130
197	277	1125
198	278	1121
199	279	1117
200	280	1113
201	281	1110
202	281	1106
203	282	1102
204	283	1098
205	284	1094
206	284	1091
207	285	1087
208	286	1083
209	287	1079
210	287	1076
211	288	1072
212	289	1069
213	290	1066
214	291	1062
215	291	1059
216	292	1055
217	293	1052
218	294	1048
219	294	1045
220	295	1042
221	296	1038
222	297	1035
223	297	1031
224	298	1028
225	299	1025
226	300	1021
227	300	1018
228	301	1015
229	302	1012
230	303	1009
231	304	1006
232	305	1004
233	306	1001
234	306	999
235	307	995
236	308	992
237	309	989
238	309	986
239	310	983
240	311	980
241	312	977
242	312	974
243	313	971
244	314	968
245	315	965
246	315	962
247	316	960
248	317	958
249	318	955
250	319	952
251	319	949
252	320	946
253	321	944
254	322	941
255	322	938
