iter	Passed	Remaining
0	139	139114
1	140	69904
2	140	46827
3	141	35278
4	142	28353
5	143	23734
6	144	20438
7	144	17948
8	145	16006
9	145	14447
10	146	13170
11	147	12110
12	147	11212
13	148	10453
14	149	9797
15	149	9221
16	150	8713
17	151	8261
18	152	7867
19	153	7513
20	154	7185
21	154	6884
22	155	6609
23	156	6359
24	157	6128
25	157	5915
26	158	5717
27	159	5534
28	160	5363
29	160	5202
30	161	5053
31	162	4913
32	163	4783
33	164	4659
34	164	4542
35	165	4432
36	166	4329
37	167	4234
38	168	4141
39	168	4051
40	169	3966
41	170	3885
42	171	3808
43	171	3735
44	172	3664
45	173	3597
46	174	3531
47	174	3470
48	175	3410
49	176	3353
50	177	3297
51	177	3244
52	178	3194
53	179	3145
54	180	3099
55	181	3059
56	182	3015
57	183	2972
58	183	2931
59	184	2891
60	185	2852
61	186	2814
62	186	2778
63	187	2742
64	188	2708
65	188	2674
66	189	2642
67	190	2605
68	190	2575
69	191	2546
70	192	2517
71	193	2489
72	194	2465
73	195	2441
74	195	2415
75	196	2390
76	197	2365
77	198	2340
78	198	2317
79	199	2294
80	200	2271
81	200	2249
82	201	2228
83	202	2208
84	202	2184
85	203	2165
86	204	2143
87	204	2124
88	205	2106
89	206	2088
90	207	2070
91	207	2052
92	208	2037
93	210	2025
94	211	2012
95	212	1997
96	212	1982
97	213	1966
98	214	1951
99	215	1936
100	215	1922
101	216	1904
102	217	1891
103	217	1877
104	218	1864
105	219	1851
106	220	1838
107	221	1826
108	221	1813
109	222	1801
110	223	1791
111	224	1780
112	225	1768
113	226	1757
114	226	1746
115	227	1733
116	228	1722
117	229	1712
118	229	1700
119	230	1689
120	231	1679
121	231	1669
122	232	1656
123	233	1646
124	233	1637
125	234	1627
126	235	1618
127	235	1607
128	236	1599
129	237	1591
130	238	1583
131	239	1574
132	240	1566
133	241	1557
134	241	1549
135	242	1541
136	243	1533
137	244	1524
138	244	1516
139	245	1508
140	246	1500
141	247	1493
142	247	1485
143	248	1478
144	249	1470
145	250	1463
146	251	1456
147	251	1450
148	252	1443
149	253	1436
150	254	1430
151	255	1423
152	255	1416
153	256	1410
154	257	1403
155	258	1397
156	259	1390
157	259	1384
158	260	1378
159	261	1371
160	262	1365
161	262	1359
162	263	1353
163	264	1347
164	265	1342
165	266	1337
166	267	1332
167	267	1326
168	268	1320
169	269	1315
170	270	1309
171	270	1304
172	271	1298
173	272	1293
174	273	1287
175	273	1282
176	274	1277
177	275	1272
178	276	1266
179	276	1261
180	277	1255
181	278	1250
182	278	1245
183	280	1242
184	281	1238
185	282	1234
186	282	1229
187	283	1224
188	284	1220
189	285	1215
190	285	1210
191	286	1206
192	287	1201
193	288	1197
194	289	1193
195	289	1188
196	290	1184
197	291	1179
198	292	1175
199	292	1171
200	293	1167
201	294	1164
202	295	1159
203	296	1155
204	296	1151
205	297	1147
206	298	1143
207	299	1139
208	300	1135
209	300	1131
210	301	1127
211	302	1124
212	303	1120
213	303	1116
214	304	1112
215	305	1108
216	306	1105
217	307	1101
218	308	1099
219	309	1097
220	311	1097
221	312	1094
222	313	1092
223	314	1090
224	315	1087
225	316	1084
226	317	1081
227	318	1078
228	319	1075
229	320	1072
230	321	1069
231	322	1066
232	323	1064
233	324	1061
234	325	1059
235	326	1057
236	327	1054
237	328	1052
238	329	1049
239	330	1046
240	331	1043
241	332	1042
242	333	1040
243	335	1038
244	336	1037
245	337	1035
246	338	1032
247	339	1030
248	340	1028
249	341	1025
250	343	1024
251	344	1021
252	345	1018
253	345	1015
254	346	1013
255	347	1010
256	348	1008
257	349	1006
258	350	1003
259	351	1001
260	352	998
261	353	995
262	354	992
263	355	990
264	355	987
265	356	984
266	357	981
267	358	979
268	359	976
269	360	973
270	361	971
271	361	968
272	362	965
273	363	963
274	364	960
275	365	957
276	365	954
277	366	952
278	367	949
279	368	946
280	368	944
281	369	941
282	370	938
283	371	936
284	372	933
285	372	930
286	373	928
287	374	925
288	375	922
289	375	920
290	376	917
291	377	915
292	378	913
293	379	910
294	380	908
295	380	905
296	381	903
297	382	900
298	383	898
299	383	895
300	384	893
301	385	890
302	386	888
303	387	886
304	387	883
305	388	881
306	389	878
307	390	876
308	390	874
309	391	872
310	392	869
311	393	867
312	394	865
313	394	862
314	395	860
315	396	858
316	397	856
317	398	853
318	398	851
319	399	849
320	400	847
321	401	844
322	401	842
323	402	840
324	403	838
325	404	835
326	405	834
327	406	831
328	406	829
329	407	827
330	408	825
331	409	823
332	409	821
333	410	818
334	411	816
335	412	814
336	413	812
337	413	810
338	414	808
339	415	806
340	416	804
341	417	802
342	418	800
343	418	798
344	419	796
345	420	794
346	421	792
347	421	790
348	422	788
349	423	786
350	424	784
351	424	782
352	425	780
353	426	778
354	427	776
355	428	774
356	428	772
357	429	770
358	430	768
359	431	766
360	432	764
361	432	762
362	433	760
363	434	758
364	435	756
365	435	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	441	741
373	442	739
374	442	738
375	443	736
376	444	735
377	445	733
378	446	731
379	447	729
380	448	727
381	448	726
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	453	715
388	454	713
389	454	711
390	455	709
391	456	707
392	457	706
393	458	704
394	458	702
395	459	701
396	460	699
397	461	697
398	462	695
399	462	694
400	463	692
401	464	690
402	465	689
403	465	687
404	466	685
405	467	683
406	468	682
407	468	680
408	469	678
409	470	677
410	471	675
411	472	674
412	473	672
413	474	671
414	474	669
415	475	667
416	476	666
417	477	664
418	477	662
419	478	661
420	479	659
421	480	657
422	481	656
423	481	654
424	482	653
425	483	651
426	484	649
427	484	648
428	486	646
429	486	645
430	487	643
431	488	642
432	489	640
433	489	638
434	490	637
435	491	635
436	492	634
437	492	632
438	493	630
439	494	629
440	495	627
441	495	626
442	496	624
443	497	622
444	498	621
445	498	619
446	499	618
447	501	617
448	502	616
449	502	614
450	503	613
451	504	611
452	505	610
453	505	608
454	506	606
455	507	605
456	508	603
457	509	602
458	509	600
459	510	599
460	511	597
461	512	596
462	512	594
463	513	593
464	514	592
465	515	590
466	516	589
467	517	587
468	517	586
469	518	584
470	519	583
471	520	581
472	520	580
473	521	578
474	522	577
475	523	575
476	523	574
477	524	573
478	525	571
479	526	570
480	526	568
481	527	567
482	528	566
483	529	564
484	530	563
485	531	561
486	531	560
487	532	558
488	533	557
489	534	555
490	534	554
491	535	553
492	536	551
493	537	550
494	538	549
495	539	547
496	539	546
497	540	544
498	541	543
499	542	542
500	543	541
501	544	539
502	544	538
503	545	537
504	546	535
505	547	534
506	548	532
507	548	531
508	549	530
509	550	528
510	551	527
511	551	526
512	552	524
513	553	523
514	554	522
515	555	520
516	555	519
517	556	518
518	557	516
519	558	515
520	559	514
521	560	512
522	560	511
523	561	510
524	562	508
525	563	507
526	563	506
527	564	504
528	565	503
529	566	502
530	567	500
531	567	499
532	568	498
533	569	496
534	570	495
535	571	494
536	571	493
537	572	491
538	573	490
539	574	489
540	575	487
541	575	486
542	576	485
543	577	483
544	578	482
545	578	481
546	579	479
547	580	478
548	581	477
549	581	476
550	582	474
551	583	473
552	584	472
553	585	471
554	586	469
555	586	468
556	587	467
557	588	466
558	589	464
559	589	463
560	590	462
561	591	460
562	592	459
563	592	458
564	593	457
565	594	455
566	595	454
567	595	453
568	596	451
569	597	450
570	598	449
571	599	448
572	600	447
573	601	446
574	602	445
575	603	443
576	603	442
577	604	441
578	605	440
579	606	438
580	606	437
581	607	436
582	608	435
583	609	433
584	610	432
585	610	431
586	611	430
587	612	429
588	613	428
589	614	426
590	615	425
591	615	424
592	616	423
593	617	421
594	618	420
595	618	419
596	619	418
597	620	417
598	621	415
599	621	414
600	622	413
601	623	412
602	624	411
603	625	409
604	625	408
605	626	407
606	627	406
607	628	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	633	398
614	633	396
615	634	395
616	635	394
617	636	393
618	637	392
619	637	390
620	638	389
621	639	388
622	640	387
623	641	386
624	642	385
625	643	384
626	643	383
627	644	381
628	645	380
629	646	379
630	646	378
631	647	377
632	648	375
633	649	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	368
639	653	367
640	654	366
641	655	365
642	656	364
643	657	363
644	658	362
645	658	361
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	663	354
652	664	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	668	346
659	670	345
660	670	344
661	671	342
662	672	341
663	673	340
664	673	339
665	674	338
666	675	337
667	676	336
668	676	334
669	677	333
670	678	332
671	679	331
672	680	330
673	680	329
674	681	328
675	682	327
676	683	326
677	684	325
678	685	323
679	685	322
680	686	321
681	687	320
682	688	319
683	689	318
684	689	317
685	690	316
686	691	314
687	692	313
688	692	312
689	693	311
690	694	310
691	695	309
692	695	308
693	696	307
694	697	306
695	698	305
696	700	304
697	701	303
698	702	302
699	703	301
700	704	300
701	705	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	294
707	710	292
708	711	292
